1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
3 1:0.24561399221420288 2:0.2604066882461766 3:0.13414634146341464 4:157.0 5:0.23655913978494625 6:0.6403154730796814 7:96.0 8:96.0 9:0.7218045112781954 10:123.0
3 1:0.07939523458480835 2:0.2691668720495606 3:0.07106598984771574 4:537.0 5:0.13270142180094788 6:0.533033013343811 7:472.0 8:472.0 9:0.8922495274102079 10:489.0
3 1:0.17443889379501343 2:0.18387324235028657 3:0.08144796380090498 4:225.0 5:0.1506276150627615 6:0.5830041170120239 7:151.0 8:151.0 9:0.7823834196891192 10:177.0
3 1:0.10535907745361328 2:0.23439123248947363 3:0.04678362573099415 4:399.0 5:0.0893854748603352 6:0.551710307598114 7:316.0 8:316.0 9:0.8610354223433242 10:337.0
3 1:0.09302330017089844 2:0.20764812691252937 3:0.072 4:440.0 5:0.13432835820895522 6:0.538212239742279 7:375.0 8:375.0 9:0.872093023255814 10:392.0
3 1:0.04473674297332764 2:0.06926991112881747 3:0.022988505747126436 4:389.0 5:0.0449438202247191 6:0.5249719023704529 7:356.0 8:356.0 9:0.9368421052631579 10:361.0
3 1:0.04736834764480591 2:0.07392960871352162 3:0.0169971671388102 4:396.0 5:0.033426183844011144 6:0.527704656124115 7:353.0 8:353.0 9:0.9289473684210526 10:358.0
3 1:0.0938599705696106 2:0.2163017273323622 3:0.053475935828877004 4:400.0 5:0.10152284263959391 6:0.5509344935417175 7:333.0 8:333.0 9:0.8763157894736842 10:354.0
3 1:0.06578946113586426 2:0.11834656202336782 3:0.036827195467422094 4:389.0 5:0.07103825136612021 6:0.5555780529975891 7:348.0 8:348.0 9:0.9157894736842105 10:355.0
1 1:0.13728094100952148 2:0.24881019781772104 3:0.08040201005025126 4:414.0 5:0.14883720930232558 6:0.5932349562644958 7:313.0 8:313.0 9:0.8236842105263158 10:344.0
2 1:0.05350881814956665 2:0.07498687844430793 3:0.019553072625698324 4:400.0 5:0.038356164383561646 6:0.5371976494789124 7:349.0 8:349.0 9:0.9184210526315789 10:354.0
1 1:0.1407896876335144 2:0.23648481786990852 3:0.08020050125313283 4:418.0 5:0.14849187935034802 6:0.5939932465553284 7:312.0 8:312.0 9:0.8210526315789474 10:350.0
3 1:0.1666669249534607 2:0.2519082963571848 3:0.07801418439716312 4:456.0 5:0.14473684210526316 6:0.6054825186729431 7:303.0 8:303.0 9:0.7973684210526316 10:376.0
2 1:0.13771915435791016 2:0.14450662589129348 3:0.03537735849056604 4:467.0 5:0.0683371298405467 6:0.5836555361747742 7:314.0 8:315.0 9:0.8289473684210527 10:373.0
2 1:0.12719303369522095 2:0.16677617027676855 3:0.058394160583941604 4:444.0 5:0.1103448275862069 6:0.5858041644096375 7:317.0 8:317.0 9:0.8342105263157895 10:368.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
1 1:0.06578987836837769 2:0.0 3:0.0 4:200.0 5:0.0 6:0.4193657338619232 7:142.0 8:142.0 9:0.9342105263157895 10:184.0
2 1:0.06343287229537964 2:0.14639895436384254 3:0.05 4:271.0 5:0.09523809523809523 6:0.548783004283905 7:246.0 8:246.0 9:0.917910447761194 10:255.0
1 1:0.2263680100440979 2:0.2829308369719265 3:0.10795454545454546 4:396.0 5:0.19487179487179487 6:0.7208538055419922 7:201.0 8:201.0 9:0.75 10:284.0
1 1:0.21641743183135986 2:0.24721879450958492 3:0.103125 4:341.0 5:0.18696883852691218 6:0.682879626750946 7:201.0 8:201.0 9:0.75 10:265.0
1 1:0.13681602478027344 2:0.14336597096643855 3:0.04659498207885305 4:312.0 5:0.08904109589041095 6:0.5812676548957825 7:218.0 8:218.0 9:0.8134328358208955 10:240.0
2 1:0.11069643497467041 2:0.16284758830444676 3:0.04924242424242424 4:292.0 5:0.09386281588447654 6:0.5565213561058044 7:228.0 8:228.0 9:0.8507462686567164 10:246.0
2 1:0.11194020509719849 2:0.22084201256382494 3:0.08494208494208494 4:280.0 5:0.15658362989323843 6:0.5585222244262695 7:230.0 8:230.0 9:0.8582089552238806 10:250.0
2 1:0.0995025634765625 2:0.19166234366477958 3:0.08641975308641975 4:267.0 5:0.1590909090909091 6:0.5624704957008362 7:233.0 8:233.0 9:0.8694029850746269 10:243.0
1 1:0.23756182193756104 2:0.3351492375399154 3:0.16257668711656442 4:334.0 5:0.2796833773087071 6:0.7069929242134094 7:196.0 8:196.0 9:0.7313432835820896 10:272.0
2 1:0.23134315013885498 2:0.34683623584144196 3:0.15555555555555556 4:365.0 5:0.2692307692307692 6:0.7294762134552002 7:201.0 8:201.0 9:0.75 10:287.0
3 1:0.19029873609542847 2:0.1686248662930208 3:0.08064516129032258 4:333.0 5:0.14925373134328357 6:0.6258833408355713 7:204.0 8:204.0 9:0.7611940298507462 10:249.0
3 1:0.051546335220336914 2:0.18609104192981676 3:0.0456140350877193 4:384.0 5:0.087248322147651 6:0.5227553248405457 7:364.0 8:364.0 9:0.9381443298969072 10:366.0
3 1:0.051116943359375 2:0.036983525454115346 3:0.019801980198019802 4:409.0 5:0.038834951456310676 6:0.5276679992675781 7:357.0 8:357.0 9:0.9201030927835051 10:363.0
1 1:0.19153940677642822 2:0.44974674927917996 3:0.16422287390029325 4:1027.0 5:0.28211586901763225 6:0.6234503388404846 7:751.0 8:752.0 9:0.7634517766497462 10:873.0
2 1:0.21735435724258423 2:0.2813110550316538 3:0.16930022573363432 4:520.0 5:0.28957528957528955 6:0.7039636969566345 7:290.0 8:290.0 9:0.7474226804123711 10:416.0
1 1:0.01890045404434204 2:0.2320697804082285 3:0.014388489208633094 4:386.0 5:0.028368794326241134 6:0.5419244170188904 7:378.0 8:378.0 9:0.9742268041237113 10:378.0
1 1:0.21236824989318848 2:0.532811452361375 3:0.1905564924114671 4:891.0 5:0.32011331444759206 6:0.6300406455993652 7:632.0 8:632.0 9:0.7374562427071178 10:773.0
1 1:0.21236824989318848 2:0.532811452361375 3:0.1905564924114671 4:891.0 5:0.32011331444759206 6:0.6300406455993652 7:632.0 8:632.0 9:0.7374562427071178 10:773.0
1 1:0.21236824989318848 2:0.532811452361375 3:0.1905564924114671 4:891.0 5:0.32011331444759206 6:0.6300406455993652 7:632.0 8:632.0 9:0.7374562427071178 10:773.0
1 1:0.25687259435653687 2:0.42609400602106756 3:0.1412037037037037 4:498.0 5:0.24746450304259635 6:0.7033211588859558 7:277.0 8:277.0 9:0.7139175257731959 10:392.0
2 1:0.19800937175750732 2:0.5191577256106806 3:0.1895734597156398 4:1029.0 5:0.3187250996015936 6:0.616264820098877 7:757.0 8:758.0 9:0.7542288557213931 10:869.0
1 1:0.0 2:0.0 3:0.0 4:99.0 5:0.0 6:0.0 7:101.0 8:101.0 9:1.0 10:101.0
1 1:0.0 2:0.0 3:0.0 4:134.0 5:0.0 6:0.0 7:136.0 8:136.0 9:1.0 10:136.0
3 1:0.0 2:0.0 3:0.0 4:61.0 5:0.0 6:0.0 7:63.0 8:63.0 9:1.0 10:63.0
1 1:0.0 2:0.0 3:0.0 4:92.0 5:0.0 6:0.0 7:94.0 8:94.0 9:1.0 10:94.0
1 1:0.0 2:0.0 3:0.0 4:74.0 5:0.0 6:0.0 7:76.0 8:76.0 9:1.0 10:76.0
1 1:0.0 2:0.0 3:0.0 4:119.0 5:0.0 6:0.0 7:121.0 8:121.0 9:1.0 10:121.0
1 1:0.0 2:0.0 3:0.0 4:74.0 5:0.0 6:0.0 7:76.0 8:76.0 9:1.0 10:76.0
2 1:0.0 2:0.0 3:0.0 4:90.0 5:0.0 6:0.0 7:92.0 8:92.0 9:1.0 10:92.0
1 1:0.0 2:0.0 3:0.0 4:240.0 5:0.0 6:0.0 7:242.0 8:242.0 9:1.0 10:242.0
1 1:0.0 2:0.0 3:0.0 4:296.0 5:0.0 6:0.0 7:298.0 8:298.0 9:1.0 10:298.0
2 1:0.10996586084365845 2:0.24132456960019696 3:0.08679245283018867 4:296.0 5:0.1597222222222222 6:0.5643122792243958 7:248.0 8:248.0 9:0.852233676975945 10:260.0
2 1:0.11454766988754272 2:0.22392178824809109 3:0.07984790874524715 4:296.0 5:0.14788732394366197 6:0.5454240441322327 7:250.0 8:250.0 9:0.8591065292096219 10:260.0
3 1:0.23940396308898926 2:0.249216316587819 3:0.09315068493150686 4:390.0 5:0.17042606516290726 6:0.6662802696228027 7:208.0 8:208.0 9:0.7147766323024055 10:282.0
3 1:0.04009181261062622 2:0.07155534354003694 3:0.0199203187250996 4:299.0 5:0.0390625 6:0.5155680775642395 7:275.0 8:275.0 9:0.9450171821305842 10:281.0
3 1:0.16265761852264404 2:0.29278811365172597 3:0.08185053380782918 4:313.0 5:0.1513157894736842 6:0.5808822512626648 7:233.0 8:233.0 9:0.8006872852233677 10:259.0
2 1:0.17525768280029297 2:0.09511588190520372 3:0.14600550964187328 4:440.0 5:0.2548076923076923 6:0.6255319714546204 7:236.0 8:236.0 9:0.8109965635738832 10:360.0
2 1:0.2428402304649353 2:0.3646566719060181 3:0.15270935960591134 4:417.0 5:0.26495726495726496 6:0.7393344044685364 7:205.0 8:207.0 9:0.711340206185567 10:305.0
3 1:0.18694275617599487 2:0.5230432329421102 3:0.20532915360501566 4:771.0 5:0.34070221066319895 6:0.6155219674110413 7:633.0 8:633.0 9:0.7700729927007299 10:721.0
2 1:0.16838479042053223 2:0.28191230629411285 3:0.09446254071661238 4:335.0 5:0.17261904761904762 6:0.5551648736000061 7:232.0 8:232.0 9:0.7972508591065293 10:275.0
2 1:0.19702112674713135 2:0.19805218531677465 3:0.09404388714733543 4:368.0 5:0.17191977077363896 6:0.6166815757751465 7:220.0 8:220.0 9:0.7560137457044673 10:280.0
1 1:0.1308017373085022 2:0.0936129719121445 3:0.03488372093023256 4:84.0 5:0.06741573033707865 6:0.6257925033569336 7:67.0 8:67.0 9:0.8481012658227848 10:70.0
1 1:0.09282714128494263 2:0.06240864794142967 3:0.022988505747126436 4:86.0 5:0.0449438202247191 6:0.4198664128780365 7:70.0 8:70.0 9:0.8860759493670886 10:76.0
1 1:0.16455674171447754 2:0.09550586404516817 3:0.045454545454545456 4:129.0 5:0.08695652173913043 6:0.6097387671470642 7:65.0 8:65.0 9:0.8227848101265823 10:97.0
1 1:0.12771397829055786 2:0.17330880853583838 3:0.06766917293233082 4:300.0 5:0.1267605633802817 6:0.5186817646026611 7:218.0 8:218.0 9:0.8352490421455939 10:248.0
1 1:0.14999991655349731 2:0.1293804306796213 3:0.05603448275862069 4:269.0 5:0.10612244897959183 6:0.5597202181816101 7:181.0 8:181.0 9:0.8227272727272728 10:211.0
1 1:0.10659891366958618 2:0.17360483211470365 3:0.061971830985915494 4:425.0 5:0.11671087533156499 6:0.5043074488639832 7:342.0 8:342.0 9:0.868020304568528 10:367.0
1 1:0.1868685483932495 2:0.191359465003153 3:0.08189655172413793 4:235.0 5:0.15139442231075698 6:0.5541746616363525 7:153.0 8:153.0 9:0.7727272727272727 10:185.0
3 1:0.13553082942962646 2:0.10215571886914247 3:0.03832752613240418 4:326.0 5:0.0738255033557047 6:0.5356863141059875 7:225.0 8:225.0 9:0.8241758241758241 10:254.0
1 1:0.08573555946350098 2:0.15520846334586239 3:0.037122969837587005 4:494.0 5:0.07158836689038031 6:0.514130175113678 7:401.0 8:401.0 9:0.8891352549889135 10:428.0
1 1:0.1850489377975464 2:0.213470420089446 3:0.09289617486338798 4:177.0 5:0.17 6:0.587221622467041 7:108.0 8:108.0 9:0.7941176470588235 10:147.0
3 1:0.04457366466522217 2:0.0 3:0.0 4:188.0 5:0.0 6:0.41677236557006836 7:161.0 8:161.0 9:0.936046511627907 10:170.0
1 1:0.20542669296264648 2:0.2124531245710798 3:0.08294930875576037 4:229.0 5:0.15319148936170213 6:0.5808393955230713 7:131.0 8:131.0 9:0.7616279069767442 10:175.0
1 1:0.1472867727279663 2:0.04273660374695986 3:0.015151515151515152 4:222.0 5:0.029850746268656716 6:0.5258622765541077 7:140.0 8:140.0 9:0.813953488372093 10:166.0
3 1:0.10852724313735962 2:0.029440075199207234 3:0.016574585635359115 4:206.0 5:0.03260869565217391 6:0.5097417235374451 7:145.0 8:145.0 9:0.8430232558139535 10:160.0
1 1:0.2403104305267334 2:0.1815490248559604 3:0.06837606837606838 4:250.0 5:0.128 6:0.6729328036308289 7:125.0 8:125.0 9:0.7267441860465116 10:180.0
1 1:0.038759708404541016 2:0.015787724448766815 3:0.006289308176100629 4:185.0 5:0.0125 6:0.4282265603542328 7:160.0 8:160.0 9:0.9302325581395349 10:167.0
3 1:0.15891480445861816 2:0.03329439225449789 3:0.049019607843137254 4:244.0 5:0.09345794392523364 6:0.4838204085826874 7:137.0 8:137.0 9:0.7965116279069767 10:186.0
1 1:0.23382163047790527 2:0.25740197769283923 3:0.10509554140127389 4:365.0 5:0.19020172910662825 6:0.6948832869529724 7:202.0 8:202.0 9:0.73992673992674 10:271.0
1 1:0.22868233919143677 2:0.1907032197891246 3:0.08713692946058091 4:255.0 5:0.16030534351145037 6:0.6669703125953674 7:128.0 8:128.0 9:0.7441860465116279 10:185.0
1 1:0.21201401948928833 2:0.18493681369523174 3:0.08536585365853659 4:391.0 5:0.15730337078651685 6:0.670315682888031 7:213.0 8:213.0 9:0.7526501766784452 10:283.0
3 1:0.0 2:0.0 3:0.0 4:45.0 5:0.0 6:0.0 7:47.0 8:47.0 9:1.0 10:47.0
3 1:0.0 2:0.0 3:0.0 4:16.0 5:0.0 6:0.0 7:18.0 8:18.0 9:1.0 10:18.0
2 1:0.0 2:0.0 3:0.0 4:345.0 5:0.0 6:0.0 7:347.0 8:347.0 9:1.0 10:347.0
3 1:0.0 2:0.0 3:0.0 4:73.0 5:0.0 6:0.0 7:75.0 8:75.0 9:1.0 10:75.0
1 1:0.0 2:0.0 3:0.0 4:501.0 5:0.0 6:0.0 7:503.0 8:503.0 9:1.0 10:503.0
2 1:0.0 2:0.0 3:0.0 4:649.0 5:0.0 6:0.0 7:651.0 8:651.0 9:1.0 10:651.0
3 1:0.0 2:0.0 3:0.0 4:176.0 5:0.0 6:0.0 7:178.0 8:178.0 9:1.0 10:178.0
3 1:0.0 2:0.0 3:0.0 4:725.0 5:0.0 6:0.0 7:727.0 8:727.0 9:1.0 10:727.0
1 1:0.0 2:0.0 3:0.0 4:426.0 5:0.0 6:0.0 7:428.0 8:428.0 9:1.0 10:428.0
2 1:0.0 2:0.0 3:0.0 4:1003.0 5:0.0 6:0.0 7:1005.0 8:1005.0 9:1.0 10:1005.0
1 1:0.18333321809768677 2:0.19822791512600968 3:0.08042895442359249 4:402.0 5:0.1488833746898263 6:0.6068716049194336 7:249.0 8:250.0 9:0.78125 10:318.0
1 1:0.17901289463043213 2:0.1935728222779102 3:0.08661417322834646 4:262.0 5:0.15942028985507245 6:0.6684556603431702 7:128.0 8:128.0 9:0.7901234567901234 10:192.0
1 1:0.20562803745269775 2:0.13689272420475582 3:0.07079646017699115 4:224.0 5:0.1322314049586777 6:0.6355920433998108 7:120.0 8:120.0 9:0.7792207792207793 10:166.0
3 1:0.16883140802383423 2:0.09377422167719011 3:0.025510204081632654 4:204.0 5:0.04975124378109453 6:0.5957708358764648 7:121.0 8:121.0 9:0.7857142857142857 10:148.0
3 1:0.08225548267364502 2:0.286257762652517 3:0.06525037936267071 4:1061.0 5:0.1225071225071225 6:0.5339940786361694 7:891.0 8:891.0 9:0.8865671641791045 10:927.0
3 1:0.03246760368347168 2:0.15249857033260467 3:0.028169014084507043 4:148.0 5:0.0547945205479452 6:0.5642135739326477 7:148.0 8:148.0 9:0.961038961038961 10:148.0
3 1:0.22727268934249878 2:0.21299057979193203 3:0.08766233766233766 4:330.0 5:0.16119402985074627 6:0.6522856950759888 7:177.0 8:178.0 9:0.7355371900826446 10:252.0
1 1:0.1991344690322876 2:0.16728567220186852 3:0.06565656565656566 4:195.0 5:0.12322274881516587 6:0.6250930428504944 7:117.0 8:117.0 9:0.7597402597402597 10:149.0
1 1:0.12449818849563599 2:0.08621259185094429 3:0.041666666666666664 4:292.0 5:0.08 6:0.5811188220977783 7:144.0 8:144.0 9:0.8674698795180723 10:220.0
1 1:0.2197529673576355 2:0.33280573278261616 3:0.15593220338983052 4:320.0 5:0.2697947214076246 6:0.650231122970581 7:201.0 8:201.0 9:0.7444444444444445 10:264.0
1 1:0.23345822095870972 2:0.3314881943258343 3:0.14950166112956811 4:312.0 5:0.26011560693641617 6:0.673694908618927 7:191.0 8:191.0 9:0.7153558052434457 10:242.0
1 1:0.11111116409301758 2:0.30203900082725554 3:0.06827309236947791 4:279.0 5:0.12781954887218044 6:0.5567843317985535 7:229.0 8:229.0 9:0.8576779026217228 10:243.0
1 1:0.018726706504821777 2:0.018827751470952853 3:0.004464285714285714 4:270.0 5:0.008888888888888889 6:0.5060935616493225 7:260.0 8:260.0 9:0.9737827715355806 10:262.0
3 1:0.056804001331329346 2:0.06838468376933335 3:0.029535864978902954 4:277.0 5:0.05737704918032787 6:0.5054221749305725 7:247.0 8:247.0 9:0.9250936329588015 10:255.0
1 1:0.04494386911392212 2:0.010386842802239036 3:0.004219409282700422 4:284.0 5:0.008403361344537815 6:0.5359604954719543 7:250.0 8:250.0 9:0.9363295880149812 10:256.0
1 1:0.11985009908676147 2:0.12972629405735095 3:0.05639097744360902 4:303.0 5:0.10676156583629894 6:0.5414943695068359 7:227.0 8:227.0 9:0.850187265917603 10:251.0
1 1:0.03995013236999512 2:0.05569323991926412 3:0.017094017094017096 4:277.0 5:0.03361344537815126 6:0.5279991030693054 7:249.0 8:249.0 9:0.9325842696629213 10:253.0
1 1:0.2497674822807312 2:0.3627422539058338 3:0.16055045871559634 4:452.0 5:0.2766798418972332 6:0.7100161910057068 7:261.0 8:261.0 9:0.7270194986072424 10:360.0
1 1:0.21660369634628296 2:0.16311767340707223 3:0.11009174311926606 4:370.0 5:0.19834710743801653 6:0.6507216095924377 7:198.0 8:198.0 9:0.7415730337078652 10:280.0
1 1:0.23345762491226196 2:0.3144075462617932 3:0.1348314606741573 4:403.0 5:0.2376237623762376 6:0.7404109835624695 7:198.0 8:198.0 9:0.7415730337078652 10:297.0
1 1:0.21610170602798462 2:0.3258824073001012 3:0.1317365269461078 4:330.0 5:0.2328042328042328 6:0.699287474155426 7:181.0 8:181.0 9:0.7669491525423728 10:260.0
1 1:0.18926560878753662 2:0.11542256460957984 3:0.057432432432432436 4:322.0 5:0.10862619808306709 6:0.5989792346954346 7:183.0 8:184.0 9:0.7796610169491526 10:240.0
2 1:0.08333301544189453 2:0.043355498476206004 3:0.01639344262295082 4:274.0 5:0.03225806451612903 6:0.4707677364349365 7:211.0 8:211.0 9:0.8940677966101694 10:234.0
2 1:0.08474582433700562 2:0.04222454932817833 3:0.02109704641350211 4:263.0 5:0.04132231404958678 6:0.4786135256290436 7:210.0 8:210.0 9:0.8898305084745762 10:225.0
1 1:0.1344822645187378 2:0.04192395411520066 3:0.0759493670886076 4:460.0 5:0.1411764705882353 6:0.5117072463035583 7:245.0 8:245.0 9:0.8448275862068966 10:376.0
1 1:0.21045225858688354 2:0.3074877658178834 3:0.10616438356164383 4:291.0 5:0.19195046439628483 6:0.6421957015991211 7:174.0 8:175.0 9:0.7415254237288136 10:231.0
1 1:0.13841813802719116 2:0.16059101370939324 3:0.07264957264957266 4:248.0 5:0.13545816733067728 6:0.517943799495697 7:198.0 8:198.0 9:0.8389830508474576 10:210.0
3 1:0.18644028902053833 2:0.17422640990110386 3:0.09352517985611511 4:286.0 5:0.17105263157894737 6:0.5839181542396545 7:184.0 8:184.0 9:0.7796610169491526 10:230.0
1 1:0.07344633340835571 2:0.025649458802128853 3:0.013100436681222707 4:260.0 5:0.02586206896551724 6:0.48040878772735596 7:212.0 8:212.0 9:0.8983050847457628 10:222.0
3 1:0.06779658794403076 2:0.024455799402225926 3:0.008333333333333333 4:270.0 5:0.01652892561983471 6:0.4582459032535553 7:212.0 8:212.0 9:0.8983050847457628 10:228.0
1 1:0.12966912984848022 2:0.2158237565067374 3:0.0784313725490196 4:527.0 5:0.14545454545454545 6:0.5557165741920471 7:390.0 8:390.0 9:0.8245243128964059 10:435.0
1 1:0.21599769592285156 2:0.3328768636049951 3:0.14149139579349904 4:568.0 5:0.24790619765494137 6:0.673166036605835 7:357.0 8:357.0 9:0.7547568710359408 10:468.0
1 1:0.15644854307174683 2:0.26258105628069556 3:0.09698275862068965 4:527.0 5:0.17681728880157171 6:0.6068496704101562 7:381.0 8:381.0 9:0.8054968287526427 10:441.0
3 1:0.0725862979888916 2:0.1537007072016359 3:0.04975124378109453 4:482.0 5:0.0947867298578199 6:0.5563681721687317 7:426.0 8:426.0 9:0.9006342494714588 10:432.0
3 1:0.0799858570098877 2:0.15427517956478512 3:0.056511056511056514 4:488.0 5:0.10697674418604651 6:0.540322482585907 7:421.0 8:421.0 9:0.8900634249471459 10:436.0
1 1:0.21564525365829468 2:0.40055294222736254 3:0.16561844863731656 4:506.0 5:0.2841726618705036 6:0.6439180970191956 7:355.0 8:355.0 9:0.7505285412262156 10:452.0
3 1:0.1458778977394104 2:0.22449425183688726 3:0.08333333333333333 4:531.0 5:0.15384615384615385 6:0.5638937950134277 7:386.0 8:386.0 9:0.8160676532769556 10:435.0
3 1:0.22630822658538818 2:0.42808111834447815 3:0.18641618497109827 4:751.0 5:0.31425091352009743 6:0.7284340262413025 7:457.0 8:457.0 9:0.7467320261437909 10:643.0
1 1:0.1370682716369629 2:0.2276186222686879 3:0.10021321961620469 4:525.0 5:0.1821705426356589 6:0.5835180878639221 7:391.0 8:391.0 9:0.8266384778012685 10:457.0
3 1:0.12579280138015747 2:0.17194262547574796 3:0.07079646017699115 4:525.0 5:0.1322314049586777 6:0.5736067295074463 7:393.0 8:393.0 9:0.8308668076109936 10:433.0
1 1:0.19696956872940063 2:0.08249579113843054 3:0.03597122302158273 4:143.0 5:0.06944444444444445 6:0.6506001949310303 7:68.0 8:69.0 9:0.7840909090909091 10:101.0
1 1:0.1863795518875122 2:0.18761969359661412 3:0.06986899563318777 4:238.0 5:0.1306122448979592 6:0.6147266626358032 7:146.0 8:146.0 9:0.7849462365591398 10:188.0
1 1:0.1432749629020691 2:0.004555253231743773 3:0.0136986301369863 4:194.0 5:0.02702702702702703 6:0.49462613463401794 7:96.0 8:96.0 9:0.8421052631578947 10:150.0
1 1:0.20142602920532227 2:0.1544494014381979 3:0.06086956521739131 4:241.0 5:0.11475409836065574 6:0.6172775626182556 7:138.0 8:138.0 9:0.7379679144385026 10:175.0
1 1:0.1252303123474121 2:0.24926013451254178 3:0.08408408408408409 4:384.0 5:0.15512465373961218 6:0.5899743437767029 7:302.0 8:302.0 9:0.8342541436464088 10:326.0
3 1:0.2462121844291687 2:0.2645934427049934 3:0.11009174311926606 4:101.0 5:0.19834710743801653 6:0.6071534156799316 7:63.0 8:63.0 9:0.7159090909090909 10:77.0
3 1:0.20169872045516968 2:0.12894035738878187 3:0.04854368932038835 4:219.0 5:0.09259259259259259 6:0.6344377398490906 7:119.0 8:119.0 9:0.7579617834394905 10:161.0
